"lokasi","Date","suhu2m(degC)","dew2m(degC)","rh2m(%)","wspeed(m/s)","wdir(deg)","lcloud(%)","mcloud(%)","hcloud(%)","surpre(Pa)","clmix(kg/kg)","wamix(kg/kg)","outlr(W/m2)","pblh(m)","lifcl(m)","cape(j/kg)","mdbz","t950(degC)","rh950(%)","ws950(m/s)","wd950(deg)","t800(degC)","rh800(%)","ws800(m/s)","wd800(deg)","t500(degC)","rh500(%)","ws500(m/s)","wd500(deg)","prec_nwp","LAT","LON","ELEV"
"96001",2023-10-17 15:00:00,27.4007,23.6856,80.3053,4.25554,191.086,0.374474,1,0.855219,100903,0,0.0171373,180.376,526.076,616.078,406.014,13.7824,23.0678,74.5583,5.87159,191.464,16.0404,73.3359,8.18965,242.589,-4.71925,94.9932,4.6835,76.8328,2.92348e-19,5.87655,95.33785,126
"96001",2023-10-17 18:00:00,27.4089,23.0971,77.4673,3.2,228.616,0.262561,1,0.872848,100735,0,0.0166525,196.935,491.829,689.544,287.453,19.0351,23.3155,71.6113,4.21652,217.437,15.9013,73.9679,6.67126,204.711,-4.99763,95.7026,4.83021,124.451,1.03463e-19,5.87655,95.33785,126
"96001",2023-10-17 21:00:00,27.382,23.8747,81.3127,6.43993,224.359,0.4315,1,0.849396,100655,0,0.0171854,232.87,558.189,618.759,620.873,0,22.9912,75.4084,8.67978,222.806,15.6937,73.026,5.34901,203.909,-5.10086,95.3166,4.00113,107.234,0,5.87655,95.33785,126
"96001",2023-10-18 00:00:00,27.4679,23.7839,80.4639,6.91585,220.916,0.317385,1,0.524404,100769,0,0.0169098,233.885,532.027,644.846,428.753,0,22.9836,77.4899,8.76241,220.21,15.4617,74.9905,4.76448,191.209,-4.39951,84.1607,3.31394,114.242,0,5.87655,95.33785,126
"96001",2023-10-18 03:00:00,27.9673,23.2775,75.7992,6.28717,214.113,0.252877,0.785813,0.610115,100950,0,0.016377,268.016,700.017,786.83,229.671,0,23.1852,76.8484,7.11073,212.309,14.9336,76.537,3.94272,217.036,-4.74009,86.556,3.79705,166.585,0,5.87655,95.33785,126
"96001",2023-10-18 06:00:00,28.3011,23.5508,75.573,5.78495,241.091,0.24021,0.755296,0.811793,100714,0,0.016706,264.326,670.005,808.29,488.125,0,23.7829,74.1536,6.31759,232.9,15.0177,80.5471,3.77698,228.385,-5.19852,92.7813,4.67956,172.852,1.55096e-24,5.87655,95.33785,126
"96001",2023-10-18 09:00:00,27.9533,23.9093,78.803,6.70786,253.842,0.291083,0.570252,0.585659,100489,0,0.0173463,271.656,584.411,688.77,713.213,0,23.9083,71.8664,7.3579,247.456,15.6028,76.7951,3.47592,228.232,-4.66766,84.7617,3.70497,170.824,0,5.87655,95.33785,126
"96001",2023-10-18 12:00:00,27.7598,24.2975,81.5771,5.61019,243.995,0.621164,0.591048,0.5946,100665,0,0.0178275,269.698,591.431,596.182,971.509,0,22.9586,87.5573,6.83501,240.51,15.8167,74.1402,2.18383,244.104,-4.82901,85.1101,2.30085,174.46,5.58605e-23,5.87655,95.33785,126
"96001",2023-10-18 15:00:00,27.745,24.2921,81.6211,4.1673,216.11,0.71597,0.546467,0.641357,100898,0,0.0178689,237.582,703.278,579.926,1040.96,0,22.6288,92.8372,4.87948,214.472,15.9586,71.1708,0.954637,204.033,-5.06787,86.2924,1.94084,169.968,0.000663343,5.87655,95.33785,126
"96001",2023-10-18 18:00:00,27.4049,24.5489,84.552,3.82343,223.53,0.766676,0.505952,0.730429,100757,0,0.0183834,209.992,580.156,488.294,1400.13,0,22.9846,85.2904,3.98718,214.572,16.1319,64.9975,0.695905,149.679,-5.43783,88.7069,2.03534,155.396,0,5.87655,95.33785,126
"96001",2023-10-18 21:00:00,27.2839,24.2286,83.5371,3.8754,227.123,0.817523,0.543267,0.652109,100596,0,0.0181001,186.132,626.081,507.632,1281.28,0,22.7675,90.9181,4.11579,222.678,16.3141,61.2348,0.408033,102.893,-5.2582,86.5413,1.80228,116.559,0.00385075,5.87655,95.33785,126
"96001",2023-10-19 00:00:00,26.98,24.7055,87.5028,4.26309,198.598,0.730462,0.394707,0.470547,100713,0,0.0186123,230.21,452.429,403.914,1525.62,0,23.0193,85.3868,4.24866,189.881,15.9418,64.7435,0.430699,104.126,-4.90759,79.9435,3.01167,98.8923,0.0533844,5.87655,95.33785,126
"96001",2023-10-19 03:00:00,27.5893,23.8435,80.1806,2.06616,179.303,0.375022,0.242458,0.550871,100825,0,0.0176676,238.379,520.614,627.88,962.08,0,23.4116,83.0784,2.14304,195.403,16.7992,56.835,1.07609,90.6142,-4.8995,81.3651,4.05204,96.7766,0,5.87655,95.33785,126
"96001",2023-10-19 06:00:00,27.7086,24.1827,81.2605,1.66784,287.336,0.673832,0.188522,0.407947,100660,0,0.0182768,203.315,619.568,550.815,1410.79,0,23.0964,91.4433,1.28041,276.835,16.2927,68.208,2.19866,101.38,-4.64023,76.8773,4.43402,88.4133,1.8797e-08,5.87655,95.33785,126
"96001",2023-10-19 09:00:00,26.9642,24.6696,87.3973,3.51036,261.27,0.948887,0.337766,0.247409,100502,0,0.0188059,273.237,512.302,390.652,1431.98,0,22.8923,93.3746,3.77939,258.56,15.7124,82.3359,1.82289,114.244,-4.27465,71.3978,4.77707,87.6013,0.150781312408,5.87655,95.33785,126
"96001",2023-10-19 12:00:00,26.9258,24.8248,88.4098,3.83437,263.699,0.839167,0.56444,0.361821,100688,0,0.0188688,273.925,466.73,364.725,1453.9,0,22.746,94.3475,4.23476,270.258,15.2465,88.5589,1.85264,91.4168,-4.64152,75.5869,5.7786,92.4725,1.12468,5.87655,95.33785,126
"96001",2023-10-19 15:00:00,26.5536,24.8337,90.4179,3.92394,242.912,0.936448,0.644212,0.290152,100922,0,0.0187997,181.546,410.815,310.67,1345.62,0,22.5346,94.586,5.2764,259.056,15.0964,90.2891,1.72756,61.2589,-4.98014,73.1605,6.69989,88.6721,1.6329,5.87655,95.33785,126
"96001",2023-10-19 18:00:00,26.3006,24.7065,91.0853,3.77742,246.032,0.967533,0.784841,0.328381,100803,0,0.0187447,133.385,463.891,294.286,1402.41,0,22.1168,98.4447,5.5051,260.943,14.652,93.5457,0.894646,41.16,-5.12554,74.4045,6.93488,76.9427,4.0301,5.87655,95.33785,126
"96001",2023-10-19 21:00:00,26.1898,24.446,90.2673,3.50787,251.751,0.910112,0.674547,0.385642,100668,0,0.0184941,172.443,443.978,314.161,1250.67,0,22.1785,94.0994,5.49116,265.902,14.7736,91.3309,0.526571,221.723,-5.28045,76.0314,6.44216,71.3543,6.06591,5.87655,95.33785,126
"96001",2023-10-20 00:00:00,27.1984,24.2692,84.1624,3.59763,256.341,0.689262,0.662351,0.399977,100780,0,0.0181213,195.861,680.964,489.599,1305.27,0,22.4818,92.1556,5.22658,272.5,14.7458,91.0466,0.267289,116.381,-5.57418,76.5757,7.00535,79.037,0.333438,5.87655,95.33785,126
"96001",2023-10-20 03:00:00,27.8299,23.4809,77.3531,4.48469,266.372,0.64804,0.574136,0.220464,100966,0,0.0168436,225.324,799.459,714.677,542.006,0,22.4888,91.193,4.87445,262.808,14.8802,89.0339,0.392755,291.765,-5.07,64.8354,8.46397,82.073,0.0917397,5.87655,95.33785,126
"96001",2023-10-20 06:00:00,27.7651,23.7327,78.833,5.51765,281.257,0.305209,0.494789,0.185331,100764,0,0.017101,271.217,686.838,680.644,666.805,0,23.2157,78.1915,5.65728,269.853,15.1205,86.7115,0.496068,254.422,-5.09336,68.7946,9.45298,83.7181,0,5.87655,95.33785,126
"96001",2023-10-20 09:00:00,27.8542,23.6027,77.8126,6.06819,266.276,0.401906,0.373207,0.346296,100554,0,0.0169811,262.214,719.958,716.421,568.576,0,23.1667,83.5339,6.6342,260.469,15.3202,83.5922,1.98863,291.886,-5.00437,75.6599,9.06684,75.8298,0,5.87655,95.33785,126
"96001",2023-10-20 12:00:00,27.8505,23.9405,79.4264,5.03784,268.336,0.588281,0.332496,0.464479,100729,0,0.0174072,272.113,714.069,657.774,836.429,0,22.8031,89.4957,5.74656,268.196,15.207,80.3902,2.32155,328.845,-5.01652,77.6998,9.36533,90.8426,8.58307e-05,5.87655,95.33785,126
"96009",2023-10-17 15:00:00,24.744,23.936,95.4112,0.645887,267.515,0.229167,0.965161,0.880733,101315,0,0.0175116,206.952,202.896,382.815,415.07,0,23.4288,77.9959,4.75179,251.794,15.6493,83.4737,2.63926,217.251,-4.82313,95.4826,3.89272,99.3138,1.44272e-07,5.22869,96.94749,28
"96009",2023-10-17 18:00:00,24.5804,23.3813,93.1858,1.40253,156.696,0.340179,1,0.881278,101088,0,0.0176309,209.602,196.308,464.176,549.667,10.1626,23.7409,74.0579,1.78464,220.769,15.2409,85.0015,2.83021,216.055,-5.02078,95.8055,3.22625,151.341,1.88489e-09,5.22869,96.94749,28
"96009",2023-10-17 21:00:00,24.9074,22.7306,87.856,2.38361,136.594,0.370135,1,0.846062,101027,0,0.0172911,184.688,225.706,590.928,510.397,0,24.0101,72.3392,3.82219,102.436,15.5913,77.3979,4.26796,216.217,-5.35941,94.5396,3.23637,138.137,0,5.22869,96.94749,28
"96009",2023-10-18 00:00:00,25.2103,22.0575,82.8243,2.3427,140.87,0.419334,0.752335,0.673309,101153,0,0.0159705,261.147,202.934,762.183,72.4542,0,23.1844,80.8454,2.97096,104.614,15.1637,79.4566,2.99989,214.511,-5.00178,87.8297,3.95622,153.265,0,5.22869,96.94749,28
"96009",2023-10-18 03:00:00,29.3945,22.6923,67.3424,1.34751,42.3682,0.418992,0.489502,0.540291,101276,0,0.016366,271.296,916.536,927.187,405.986,0,23.4175,82.9266,0.488437,28.1708,15.3964,78.1096,2.62803,191.425,-4.73796,81.549,4.62131,149.393,0,5.22869,96.94749,28
"96009",2023-10-18 06:00:00,29.5003,24.4507,74.4096,3.45207,6.93048,0.714309,0.669051,0.441408,101051,0,0.0180831,272.937,787.393,701.936,1396.29,0,23.5333,87.6593,3.13346,344.1,15.7369,86.9032,2.15646,189.007,-4.21928,76.7578,4.27224,130.78,0.223037000191051,5.22869,96.94749,28
"96009",2023-10-18 09:00:00,28.9315,24.353,76.4506,2.87225,4.07401,0.75578,0.541961,0.594174,100850,0,0.0181688,271.676,852.708,660.568,1306.86,0,23.2322,93.5604,3.54193,1.88405,15.6604,88.2637,0.404263,277.868,-4.29124,83.8691,3.72201,131.858,2.12361000000114,5.22869,96.94749,28
"96009",2023-10-18 12:00:00,26.7539,24.9401,89.9248,0.738498,179.745,0.704577,0.805126,0.848608,101098,0,0.0184827,189.265,574.515,468.431,1283.28,0,23.1291,92.5254,1.07958,25.4106,15.2359,89.9807,0.566607,235.478,-4.89425,94.1879,4.43931,101.422,2.637374658,5.22869,96.94749,28
"96009",2023-10-18 15:00:00,25.361,24.0556,92.6256,0.724675,158.684,0.62876,0.543989,0.591626,101264,0,0.0181936,211.059,349.762,493.062,1072.77,0,23.2077,90.3022,1.49236,45.0944,15.4975,87.4709,2.05938,137.773,-4.94958,83.9821,4.22046,109.829,0.012264463825,5.22869,96.94749,28
"96009",2023-10-18 18:00:00,24.5712,23.149,91.9394,1.57408,162.946,0.612967,0.354862,0.528904,101105,0,0.0181361,259.393,262.089,491.214,1026.24,0,23.3244,86.5928,2.01593,51.5556,16.0653,79.5006,2.65458,109.738,-4.9085,76.7852,3.85769,108.787,0,5.22869,96.94749,28
"96009",2023-10-18 21:00:00,24.0991,22.2328,89.4691,1.61239,160.668,0.795943,0.219034,0.387325,100984,0,0.0173103,245.959,434.801,600.559,691.183,0,22.7369,94.145,1.97973,78.3578,15.7747,79.5305,3.57209,93.5081,-5.00492,75.443,4.38086,92.2974,0,5.22869,96.94749,28
"96009",2023-10-19 00:00:00,25.1896,21.6581,80.9296,1.7551,169.955,0.863524,0.471707,0.397703,101086,0,0.0161829,249.355,235.431,779.619,128.739,0,23.1727,87.5079,1.92904,127.114,15.343,85.1607,4.12913,76.5203,-5.24238,76.5764,4.95179,71.0035,0,5.22869,96.94749,28
"96009",2023-10-19 03:00:00,29.3376,23.6776,71.7076,2.6137,69.4633,0.586632,0.414603,0.218752,101188,0,0.0173263,259.533,831.652,788.242,1033.63,0,23.4175,86.8925,2.06071,95.8226,15.5171,83.8762,4.44872,84.2581,-4.68078,69.7598,5.70461,68.6065,0,5.22869,96.94749,28
"96009",2023-10-19 06:00:00,29.5499,24.7837,75.6877,4.39023,43.5691,0.394674,0.294756,0.501803,100980,0,0.0184243,273.393,576.524,657.339,1746.13,0,24.4742,76.3882,3.71303,64.4839,16.0128,80.8738,4.02951,110.282,-4.64605,78.1184,6.21257,69.9127,0,5.22869,96.94749,28
"96009",2023-10-19 09:00:00,29.2179,24.7009,76.7736,3.23559,13.6539,0.541089,0.394558,0.504872,100801,0,0.0187017,276.8,781.5,635.639,1841.24,0,23.8107,86.9293,3.58106,10.7617,16.0201,84.3833,2.6422,84.8174,-4.60447,78.8073,5.77163,78.0668,0.0550776,5.22869,96.94749,28
"96009",2023-10-19 12:00:00,27.1607,24.502,85.5321,1.50829,336.503,0.839691,0.580936,0.497101,101052,0,0.0180995,264.147,833.38,604.702,1241.67,0,23.0902,95.7983,3.53627,346.776,15.1041,88.088,3.61359,62.5305,-4.62481,80.2554,4.88451,94.6985,0.622361,5.22869,96.94749,28
"96009",2023-10-19 15:00:00,25.3358,24.1169,93.1062,1.71447,226.041,0.955146,0.312111,0.304094,101260,0,0.0181805,201.3,295.503,417.692,834.606,0,22.6579,96.581,2.6282,333.947,15.641,81.202,4.02998,63.5739,-4.7455,72.9182,6.24064,93.533,1.42154,5.22869,96.94749,28
"96009",2023-10-19 18:00:00,24.0795,22.7624,92.5021,1.2671,246.507,0.639184,0.385413,0.0544269,101098,0,0.0171371,258.358,300.111,573.439,422.141,0,23.1377,88.4465,3.50989,285.013,15.3522,83.4216,2.62846,66.8676,-4.8797,64.7224,7.50845,85.3076,0,5.22869,96.94749,28
"96009",2023-10-19 21:00:00,23.252,21.7731,91.5539,1.26925,259.407,0.803809,0.627056,0.195546,101034,0,0.0164067,223.662,255.862,559.071,190.233,0,22.563,92.1848,3.72965,278.677,14.6086,89.8904,1.18344,84.576,-5.04807,68.7105,7.10736,74.547,0,5.22869,96.94749,28
"96009",2023-10-20 00:00:00,24.831,23.0964,90.2342,1.75598,246.173,1,0.520339,0.341118,101161,0,0.0180496,226.097,329.058,317.523,697.943,0,22.3069,93.0883,4.14534,281.446,14.859,87.7431,1.31871,289.865,-5.00661,73.6185,7.85266,72.4046,0,5.22869,96.94749,28
"96009",2023-10-20 03:00:00,28.5108,24.1956,77.6057,2.74254,297.278,0.817694,0.462443,0.495276,101299,0,0.0180583,178.325,755.943,607.647,1361.28,0,22.7337,93.8286,3.52312,283.393,15.127,85.2352,1.77209,265.509,-4.97479,75.1094,8.75451,72.8036,0.070508,5.22869,96.94749,28
"96009",2023-10-20 06:00:00,29.3107,24.292,74.5178,3.66596,321.537,0.686549,0.525193,0.76142,101096,0,0.0179651,233.973,782.542,693.481,1449.49,0,23.2129,91.8438,4.19294,310.301,15.1559,86.5973,1.1571,318.801,-4.97091,84.5799,10.4013,74.3298,0.997543,5.22869,96.94749,28
"96009",2023-10-20 09:00:00,28.5424,24.3409,78.1404,3.97573,308.992,0.752189,0.379902,0.334058,100883,0,0.0183519,162.728,814.835,606.272,1569.89,0,23.1464,93.649,5.23352,302.576,15.4794,83.7407,2.11207,320.32,-4.90316,67.3128,8.15486,89.8362,0.39558762248,5.22869,96.94749,28
"96009",2023-10-20 12:00:00,25.9958,24.6297,92.3185,2.09131,278.516,0.808476,0.454591,0.205619,101097,0,0.0187596,240.907,526.628,359.159,1466.72,0,22.8145,94.511,6.28732,298.782,15.2075,85.6119,2.82229,324.025,-4.8503,61.5773,9.19292,94.46,1.43982,5.22869,96.94749,28
"96011",2023-10-17 15:00:00,24.4899,21.7964,85.1008,1.47454,132.699,0.190241,1,0.871063,100419,0,0.015869,197.955,210.223,719.45,45.8853,20.6498,23.7208,69.4557,3.62355,173.869,16.0257,76.3568,5.9734,239.452,-4.7707,95.5452,4.11409,73.909,7.50356e-11,5.52244,95.417,20
"96011",2023-10-17 18:00:00,24.1869,21.1852,83.4802,0.988743,321.331,0,1,0.812254,100222,0,0.0154956,130.513,206.357,794.808,22.486,29.9783,23.8562,67.6872,3.21478,250.384,16.4341,68.727,7.01866,211.815,-4.5775,93.1058,5.7349,99.8162,1.18537e-13,5.52244,95.417,20
"96011",2023-10-17 21:00:00,24.2521,21.6769,85.6957,1.84328,271.441,0.0378034,1,0.887025,100148,0,0.0160587,217.942,313.453,640.624,86.6441,6.09,23.4232,72.2013,7.16814,211.593,15.9332,72.2779,5.9408,190.601,-5.03094,96.21,2.64516,133.473,1.38778e-17,5.52244,95.417,20
"96011",2023-10-18 00:00:00,24.5184,20.7669,79.7604,0.565681,238.724,0.122753,0.959766,0.639972,100260,0,0.0146578,244.736,224.788,932.661,0.518448,0,24.4924,59.9922,6.20871,180.844,15.1865,77.2087,4.48302,184.451,-4.68318,86.889,1.90444,162.61,0,5.52244,95.417,20
"96011",2023-10-18 03:00:00,29.4608,20.226,57.6836,1.02084,216.422,0.101652,0.6721,0.614312,100422,0,0.0141935,275.419,1075.17,1253.88,7.92704,0,24.1707,68.9043,1.51485,194.725,14.8764,75.6702,3.39651,208.895,-4.73022,86.0816,4.06993,165.862,0,5.52244,95.417,20
"96011",2023-10-18 06:00:00,30.9517,21.5909,57.5849,1.90985,286.705,0.559323,0.688107,0.722985,100150,0,0.0155351,276.648,1298.89,1255.8,476.826,0,25.7273,69.3976,1.7378,273.353,14.8251,86.8298,3.49194,198.477,-5.06976,89.7252,4.20527,155.232,0,5.52244,95.417,20
"96011",2023-10-18 09:00:00,29.4098,22.5128,66.5541,5.55671,266.551,0.496286,0.496255,0.569913,99945.8,0,0.0164375,274.451,706.971,952.242,572.318,0,24.697,74.5723,6.81488,257.661,15.3164,87.3854,3.2932,201.652,-4.59745,83.3833,3.54238,169.606,0.128066,5.52244,95.417,20
"96011",2023-10-18 12:00:00,25.4514,22.6278,84.5242,2.4836,238.793,0.809252,0.525985,0.616325,100172,0,0.0171775,269.297,359.182,637.978,476.366,0,23.7374,81.5267,5.63334,203.936,15.5536,81.575,1.8075,207.965,-4.9171,85.3086,2.67017,173.367,4.95695e-09,5.52244,95.417,20
"96011",2023-10-18 15:00:00,23.9205,22.3168,90.8979,1.55805,167.073,0.7906,0.558417,0.715343,100395,0,0.0167573,209.487,198.819,956.376,143.861,0,23.1536,86.5963,3.82811,164.933,15.9249,73.0713,1.43954,158.311,-5.23495,88.695,2.22412,164.887,1.2433e-09,5.52244,95.417,20
"96011",2023-10-18 18:00:00,24.2567,22.1967,88.4316,0.686875,170.943,0.781935,0.907128,0.884435,100260,0,0.0165914,189.963,204.059,614.827,132.527,5.87644,23.1553,84.0975,1.59794,154.4,16.1206,72.974,0.795487,70.1951,-5.54398,95.9305,2.40126,128.311,0,5.52244,95.417,20
"96011",2023-10-18 21:00:00,23.0413,21.9346,93.6468,1.11997,166.337,0.723845,0.639525,0.663397,100108,0,0.016531,218.023,260.207,649.517,76.5862,0,22.7042,87.2698,1.68799,205.385,15.7024,81.0959,1.8828,70.3384,-5.2956,87.0842,2.63747,105.347,0,5.52244,95.417,20
"96011",2023-10-19 00:00:00,24.7122,22.119,85.6444,2.39684,151.536,0.638358,0.381674,0.598119,100218,0,0.0164201,234.73,123.105,748.553,41.2969,0,23.2568,82.038,2.64163,149.058,15.3286,83.2011,2.09137,69.8106,-4.95256,83.0424,3.8381,89.7882,0,5.52244,95.417,20
"96011",2023-10-19 03:00:00,29.3097,22.4255,66.5858,0.780485,161.217,0.573411,0.203184,0.485532,100298,0,0.0163569,207.919,915.372,956.906,658.502,0,24.1136,80.1682,1.08736,146.89,15.8577,79.5916,2.67498,87.9066,-4.86455,79.5794,4.05929,93.5708,0,5.52244,95.417,20
"96011",2023-10-19 06:00:00,28.9939,23.9387,74.3053,2.87055,323.269,0.723546,0.810561,0.289336,100131,0,0.0178777,267.527,759.283,717.314,1499.3,0,23.7384,90.2135,3.05105,323.887,15.3733,94.935,1.99001,110.497,-4.52735,73.5622,4.46864,91.3615,1.2205953711,5.52244,95.417,20
"96011",2023-10-19 09:00:00,27.89,24.1648,80.3167,3.34675,281.735,0.895224,0.725452,0.357295,99989.4,0,0.0182793,219.461,811.529,563.013,1456.96,0,23.2432,94.1805,4.02093,280.241,15.6724,87.6281,2.31094,115.065,-4.34426,74.219,4.96974,86.8243,1.576280086955,5.52244,95.417,20
"96011",2023-10-19 12:00:00,24.9139,24.2144,96.0387,2.1197,268.7,0.950265,0.681545,0.291,100203,0,0.0188473,211.368,295.647,239.178,1192.06,0,22.5543,95.0191,4.59463,259.034,15.0584,91.7295,2.48074,66.2037,-4.42466,72.6574,6.04673,94.605,2.30783427286,5.52244,95.417,20
"96011",2023-10-19 15:00:00,23.8043,23.6102,98.9881,1.24755,237.588,0.869443,0.421725,0.438992,100424,0,0.0184851,201.416,237.517,246.539,814.646,0,22.3307,95.8974,4.95859,256.011,15.2915,85.1827,1.95069,83.2659,-4.96923,77.7719,6.79656,88.0112,0.2024208817,5.52244,95.417,20
"96011",2023-10-19 18:00:00,23.1746,22.8352,98.1214,1.27109,221.664,0.850909,0.577649,0.42111,100312,0,0.0178337,259.066,236.475,410.744,446.863,0,22.079,96.2602,5.50948,252.413,14.8096,89.0923,1.69474,106.281,-5.24147,77.8847,7.84225,74.4387,3.0447e-07,5.52244,95.417,20
"96011",2023-10-19 21:00:00,22.9174,22.6298,98.4284,1.22462,259.833,0.918105,0.673411,0.297083,100181,0,0.0177904,239.299,269.085,294.234,436.697,0,21.882,96.7605,5.22977,268.384,14.6205,91.6614,2.14479,131.823,-5.20396,73.585,7.6967,73.8955,5.98084e-09,5.52244,95.417,20
"96011",2023-10-20 00:00:00,24.2672,22.9673,92.6068,1.24945,212.981,0.726243,0.665644,0.244383,100298,0,0.0172324,222.251,332.526,419.096,236.088,0,22.4234,88.2211,4.60532,273.365,14.6075,91.3606,2.12475,115.509,-5.31937,71.726,7.47024,79.9832,0,5.52244,95.417,20
"96011",2023-10-20 03:00:00,28.0254,23.1936,75.1606,3.446,275.263,0.737942,0.636898,0.243389,100459,0,0.0169866,173.143,768.38,689.497,712.452,0,22.5758,91.6547,4.19042,269.491,14.8688,88.8618,1.898,108.947,-5.33426,70.3946,8.18527,79.186,0.111325,5.52244,95.417,20
"96011",2023-10-20 06:00:00,29.2279,22.431,66.924,5.05294,280.272,0.508793,0.492405,0.28712,100240,0,0.0162969,265.564,935.88,898.766,506.16,0,23.5477,81.7194,6.01671,276.393,15.1249,87.0954,1.30748,94.5142,-5.23677,72.4204,9.08416,79.4032,0.124526,5.52244,95.417,20
"96011",2023-10-20 09:00:00,28.5995,22.5033,69.7127,5.42605,267.74,0.6721,0.35155,0.573073,100042,0,0.0164187,272.817,916.781,841.694,449.091,0,23.4583,83.9312,7.11094,263.63,15.4876,83.7328,1.3074,23.6865,-5.12197,79.6989,9.57771,75.9897,0.06705,5.52244,95.417,20
"96011",2023-10-20 12:00:00,24.8128,23.3348,91.6427,2.34606,260.517,0.807231,0.553828,0.294167,100231,0,0.0179826,269.845,553.399,435.87,894.592,0,22.5088,93.8124,6.08332,262.725,14.7378,88.623,2.6902,330.844,-4.97433,72.7004,10.1225,90.3548,0,5.52244,95.417,20
"96015",2023-10-17 15:00:00,25.0301,23.8538,93.3326,1.67219,60.2959,0.156389,1,0.860231,101403,0,0.0165726,187.432,152.236,348.403,68.1567,11.1181,22.3511,75.6412,0.976697,357.443,15.2227,79.7785,3.3509,208.033,-5.11252,95.1848,6.34576,100.198,9.94204e-29,4.04928,96.24796,3
"96015",2023-10-17 18:00:00,24.3141,23.6152,96.0294,2.97213,106.675,0.066047,1,0.754508,101117,0,0.0161643,214.479,119.668,362.973,38.8196,0,22.9856,72.2497,2.6717,113.111,15.8972,75.3812,3.1238,194.604,-4.89089,92.062,4.22548,114.199,3.81575e-33,4.04928,96.24796,3
"96015",2023-10-17 21:00:00,25.3079,23.2182,88.3512,1.88587,136.614,0.263178,1,0.795075,101027,0,0.0167645,219.435,133.793,493.465,150.69,0,22.9172,72.6977,2.93573,143.058,15.5681,79.7572,2.11512,185.315,-5.1962,92.246,3.5687,130.033,0,4.04928,96.24796,3
"96015",2023-10-18 00:00:00,24.406,22.5472,89.5301,2.86236,52.7773,0.534899,0.530248,0.625751,101216,0,0.0165381,265.636,281.996,502.989,87.653,0,21.8526,87.8795,3.02409,177.682,14.8833,85.1682,2.30483,148.524,-4.87147,85.0476,3.38173,122.47,0,4.04928,96.24796,3
"96015",2023-10-18 03:00:00,26.5911,23.5954,83.765,1.36316,206.34,0.613195,0.54087,0.493112,101311,0,0.0171388,267.254,413.732,514.052,362.524,0,22.5648,86.009,1.67029,149.797,14.8237,86.1665,2.75314,154.097,-4.65127,79.973,4.27872,123.056,0,4.04928,96.24796,3
"96015",2023-10-18 06:00:00,26.2017,25.0277,93.3912,2.70558,215.76,0.462325,0.657524,0.369173,101078,0,0.0177545,241.493,238.269,326.771,543.014,0,23.2725,80.1162,2.31483,201.873,15.5442,82.4749,1.44795,118.619,-4.36722,76.4177,3.84021,142.243,4.43746e-32,4.04928,96.24796,3
"96015",2023-10-18 09:00:00,26.6968,25.2549,91.9351,2.95611,211.812,0.593904,0.55225,0.450018,100871,0,0.0184943,131.578,272.629,342.626,1102.29,0,23.219,81.0311,2.8019,204.869,15.3411,86.7753,1.2122,94.3139,-4.60386,78.9686,3.2615,145.419,4.28499e-27,4.04928,96.24796,3
"96015",2023-10-18 12:00:00,27.2186,24.4478,84.9661,1.90963,205.858,0.817923,0.51915,0.536662,101053,0,0.0183079,136.668,573.905,477.693,1209.23,3.26944,22.7542,89.1557,2.09833,210.576,15.4801,85.3966,1.95337,52.6942,-4.99453,80.8884,3.08622,155.916,0.000281329000000584,4.04928,96.24796,3
"96015",2023-10-18 15:00:00,25.7744,24.8244,94.6317,1.93417,6.6694,0.65885,0.391155,0.771742,101222,0,0.0184057,146.558,241.894,291.098,1125.28,19.8155,23.0791,84.7475,1.4695,291.352,16.2358,77.5852,3.90094,71.8991,-5.29869,89.3123,1.99149,183.854,0.0027487400463117,4.04928,96.24796,3
"96015",2023-10-18 18:00:00,25.4454,24.9745,97.3674,1.83649,21.9263,0.970562,0.826661,0.888622,101121,0,0.0188375,168.166,312.253,196.839,1313.76,0,22.2508,97.7551,2.05484,246.508,16.2825,75.2999,2.85567,68.7183,-5.50872,95.5696,3.67715,119.401,0.00106595,4.04928,96.24796,3
"96015",2023-10-18 21:00:00,25.0659,24.1282,94.6805,1.13837,59.9129,0.984401,0.538367,0.78504,100988,0,0.0178113,226.054,191.604,381.122,637.566,0,21.9646,99.1143,0.634586,335.446,15.1105,87.0856,2.09855,107.951,-5.28212,89.9363,4.93246,66.2872,0.341548,4.04928,96.24796,3
"96015",2023-10-19 00:00:00,25.3922,23.8082,91.0903,1.0838,17.4261,0.922822,0.540242,0.644565,101102,0,0.0178304,267.222,210.105,401.847,641.548,0,21.8804,97.9408,0.322938,334.849,14.9822,87.0171,3.03589,95.1452,-5.0094,85.822,3.97369,80.8878,0.264860000000526,4.04928,96.24796,3
"96015",2023-10-19 03:00:00,25.9318,24.6523,92.7942,2.14433,248.882,0.516053,0.217618,0.392606,101181,0,0.0180315,270.741,127.603,323.097,736.579,0,22.9948,86.9436,0.397085,287.47,15.8442,78.3188,3.61092,57.0731,-4.70565,76.662,4.00582,74.4944,0,4.04928,96.24796,3
